date,open,high,low,close,volume,turn
2017-06-01,15.86479454,16.01214557,15.45221165,15.49150526,6158723,0.610897786
2017-06-02,15.50132866,15.75673711,15.42274144,15.7076201,4936847,0.489697118
2017-06-05,15.77638392,15.95320516,15.66832649,15.85497114,3483424,0.345528774
2017-06-06,15.87461794,16.1594966,15.73709031,16.1300264,4656002,0.461839462
2017-06-07,16.120203,16.51313908,16.09073279,16.48366888,5818212,0.577121723
2017-06-08,16.55243269,16.5819029,16.04161578,16.20861362,6176672,0.612678188
2017-06-09,16.18896681,16.85695816,16.06126258,16.74890074,13360956,1.32530371
2017-06-12,16.55243269,16.86678156,16.36578805,16.48366888,10394457,1.031049906
2017-06-13,16.45419867,16.89625177,16.30684764,16.66049012,7715746,0.76534245
2017-06-14,16.64084331,16.64084331,16.28720083,16.37561145,6797568,0.674266279
2017-06-15,16.40508166,16.5819029,16.35596465,16.49349228,4365263,0.433000397
2017-06-16,16.46402207,16.47384547,16.08090939,16.30684764,5664848,0.561909198
2017-06-19,16.30684764,16.55243269,16.21843702,16.53278589,3965911,0.393387761
2017-06-20,16.54260929,16.79801775,16.41490506,16.61137311,4387323,0.435188579
2017-06-21,16.5819029,16.72925393,16.39525826,16.51313908,3318920,0.329211247
2017-06-22,16.52296249,16.55243269,16.21843702,16.23808382,5143036,0.510149475
2017-06-23,16.11037959,16.34614125,15.83532433,16.120203,5292849,0.525009769
2017-06-26,16.11037959,16.78819434,16.02196897,16.76854754,9891984,0.981208463
2017-06-27,16.63101991,17.63300693,16.63101991,17.22042404,18142645,1.799610352
2017-06-28,17.09271981,17.75088776,17.06324961,17.4856559,11803088,1.170775229
2017-06-29,17.4856559,17.80000477,17.33830487,17.56424312,8178041,0.811198546
2017-06-30,17.56424312,17.83929838,17.42671549,17.64283034,6983765,0.692705283
2017-07-03,17.64283034,17.98664941,17.58388992,17.59371332,6208148,0.615773428
2017-07-04,17.55441972,17.76071116,17.40706868,17.66247714,5174165,0.513214782
2017-07-05,17.64283034,17.98664941,17.54459631,17.82947498,7050796,0.69935395
2017-07-06,17.88874071,18.02703026,17.4047273,17.71093987,6846064,0.679047004
2017-07-07,17.65167292,17.95788549,17.65167292,17.87886289,5609800,0.556424521
2017-07-10,17.87886289,18.42214325,17.60228379,18.27397588,10921892,1.083319999
2017-07-11,18.17519763,18.26409806,17.62203944,17.63191727,9030728,0.895739332
2017-07-12,17.60228379,17.75045117,17.25655993,17.61216162,5455384,0.541108316
2017-07-13,17.62203944,17.66155074,17.29607123,17.46399425,6204387,0.615400383
2017-07-14,17.43436077,17.69118422,17.38497165,17.5627725,4487724,0.445128111
2017-07-17,17.5627725,17.5627725,16.74291304,16.75279086,6249491,0.619874156
2017-07-18,16.68364609,16.84169128,16.2490218,16.58486784,6703549,0.664911234
2017-07-19,16.49596742,16.84169128,16.37743352,16.83181346,8900929,0.882864836
2017-07-20,16.79230216,17.03924778,16.69352391,16.86144693,6141491,0.609161858
2017-07-21,16.89108041,16.97010301,16.76266869,16.87132476,4201495,0.416737646
2017-07-24,16.87132476,17.2071708,16.82193564,17.11827038,5688974,0.564277627
2017-07-25,17.01949213,17.1676595,16.79230216,16.90095823,4221500,0.4187219
2017-07-26,16.90095823,17.02936996,16.60462349,16.74291304,3919398,0.388757024
2017-07-27,16.73303521,17.23680428,16.70340174,17.22692645,5515658,0.54708677
2017-07-28,17.1676595,17.2861934,17.03924778,17.0886369,3330302,0.330325804
2017-07-31,17.15778168,17.15778168,16.48608959,16.72315739,11538109,1.144441295
2017-08-01,16.72315739,16.84169128,16.52560089,16.61450131,8798862,0.87274102
2017-08-02,16.61450131,17.03924778,16.57499002,16.97010301,9346887,0.927098493
2017-08-03,16.97998083,17.19729298,16.56511219,16.67376826,11779752,1.168409367
2017-08-04,16.55523437,16.61450131,16.08109878,16.19963267,12886559,1.278191276
2017-08-07,16.10085442,16.2885331,16.10085442,16.2490218,5456376,0.54120671
2017-08-08,16.23914397,16.40706699,15.96256488,16.21938832,7945383,0.788086194
2017-08-09,16.22926615,16.31816657,16.08109878,16.2885331,3784112,0.375338284
2017-08-10,16.2885331,16.40706699,16.0909766,16.19963267,3760082,0.372954798
2017-08-11,16.16012137,16.2095105,15.9724427,16.07122095,4481883,0.444548754
2017-08-14,16.07122095,16.42682264,16.011954,16.40706699,5232864,0.519037015
2017-08-15,16.36755569,16.45645612,16.34780004,16.37743352,3500377,0.347195194
2017-08-16,16.35767787,16.47621177,16.34780004,16.46633394,3424756,0.339694502
2017-08-17,16.45645612,16.56511219,16.38731134,16.55523437,6681254,0.662699839
2017-08-18,16.44657829,16.52560089,16.19963267,16.49596742,6455476,0.640305384
2017-08-21,16.51572307,16.58486784,16.40706699,16.45645612,5240963,0.519840338
2017-08-22,16.46633394,16.58486784,16.26877745,16.34780004,4066249,0.403322873
2017-08-23,16.34780004,16.43670047,16.0909766,16.17987702,4356626,0.43212477
2017-08-24,16.16012137,16.21938832,16.011954,16.02183183,3833632,0.380250071
2017-08-25,16.18975485,16.66389044,16.1699992,16.61450131,11588868,1.149475976
2017-08-28,16.81205781,16.89108041,16.62437914,16.77254651,9105530,0.903158788
2017-08-29,16.86144693,16.95034736,16.58486784,16.77254651,7580346,0.751878925
2017-08-30,16.88120258,16.95034736,16.64413479,16.83181346,6839035,0.678349812
2017-08-31,16.90095823,16.91083606,16.57499002,16.65401261,6452981,0.64005791
2017-09-01,16.65401261,17.35533817,16.61450131,17.3257047,14806866,1.468662577
2017-09-04,17.33558252,17.38497165,17.07875908,17.18741515,9619281,0.954116693
2017-09-05,17.1281482,17.3257047,16.97010301,17.07875908,7993655,0.792874195
2017-09-06,17.07875908,17.0886369,16.85156911,17.03924778,6364698,0.631301301
2017-09-07,16.98985866,17.30594905,16.94046953,17.04912561,8814946,0.874336359
2017-09-08,17.1281482,17.21704863,16.95034736,17.07875908,5009664,0.496898266
2017-09-11,17.19729298,17.74057334,17.1676595,17.60228379,20132273,1.996878742
2017-09-12,17.78996247,18.22458676,17.66155074,17.68130639,29435435,2.919640242
2017-09-13,17.61216162,17.63191727,17.2861934,17.46399425,15314712,1.519034777
2017-09-14,17.49362772,17.57265032,17.34546035,17.51338337,10208574,1.012567454
2017-09-15,17.45411642,17.46399425,17.09851473,17.18741515,7265269,0.720627086
2017-09-18,17.21704863,17.64179509,17.19729298,17.58252814,8782397,0.871107891
2017-09-19,17.61216162,17.61216162,17.09851473,17.2071708,8064112,0.799862679
2017-09-20,17.15778168,17.25655993,16.90095823,17.11827038,11691855,1.159691044
2017-09-21,17.1281482,17.18741515,16.97010301,16.99973648,6140125,0.609026367
2017-09-22,17.00961431,17.1281482,16.92071388,17.00961431,4749007,0.471044234
2017-09-25,16.96022518,16.96022518,16.0909766,16.11073225,19684577,1.952472697
2017-09-26,16.06134313,16.2490218,16.06134313,16.19963267,5310544,0.526741934
2017-09-27,16.22926615,16.31816657,16.15024355,16.27865527,5034586,0.499370228
2017-09-28,16.2490218,16.27865527,15.9724427,16.02183183,8164937,0.809863304
2017-09-29,16.06134313,16.17987702,15.9329314,16.04158748,7799390,0.773605449
2017-10-09,16.19963267,16.36755569,16.0909766,16.36755569,8498537,0.842952401
2017-10-10,16.38731134,16.45645612,16.29841092,16.40706699,5725391,0.567889755
2017-10-11,16.43670047,16.43670047,16.19963267,16.27865527,6355657,0.630404543
2017-10-12,16.27865527,16.31816657,16.1304879,16.25889962,5989667,0.594102748
2017-10-13,16.2490218,16.39718917,16.17987702,16.34780004,5431784,0.53876748
2017-10-16,16.36755569,16.36755569,16.06134313,16.08109878,8349307,0.828150585
2017-10-17,16.07122095,16.15024355,15.95268705,15.99219835,8561070,0.849154921
2017-10-18,16.00207618,16.08109878,15.86378663,15.91317575,5437687,0.539352987
2017-10-19,15.88354228,15.9724427,15.60696318,15.66623013,5955286,0.590692567
2017-10-20,15.59708536,15.79464186,15.52794059,15.76500838,3430514,0.340265626
2017-10-23,15.77488621,15.79464186,15.61684101,15.79464186,4289878,0.425504174
2017-10-24,15.76500838,15.96256488,15.74525273,15.8934201,4776261,0.473747503
2017-10-25,15.8934201,16.04158748,15.83415316,15.90329793,5062398,0.502128843
2017-10-26,15.81439751,15.81439751,15.56745189,15.67610796,13063571,1.295748733
2017-10-27,15.71561926,15.75513056,15.49830711,15.55757406,9869950,0.978980036
2017-10-30,15.57732971,15.66623013,14.8957598,15.08343847,9975420,0.989441388
2017-10-31,15.08343847,15.14270542,14.76734808,14.88588197,11610823,1.151653647
2017-11-01,14.91551545,15.14270542,14.76734808,14.87600415,12323699,1.222362351
2017-11-02,14.91551545,14.95502675,14.54015811,14.58954723,9274276,0.919896357
2017-11-03,14.6191807,14.74759243,14.49076898,14.60930288,6398937,0.634697397
2017-11-06,14.53028028,14.66856983,14.48089116,14.60930288,6052615,0.60034643
2017-11-07,14.63893635,14.78710373,14.59942506,14.66856983,7436151,0.73757652
2017-11-08,14.70808113,14.84637068,14.64881418,14.76734808,7064201,0.700683564
2017-11-09,14.78710373,14.96490457,14.6191807,14.91551545,9094975,0.90211186
2017-11-10,14.8167372,15.62671883,14.7772259,15.52794059,23972477,2.377780676
2017-11-13,15.40940669,15.52794059,15.32050627,15.39952886,8644226,0.857402994
2017-11-14,15.37977321,15.47855146,14.95502675,15.0142937,10779861,1.069232236
2017-11-15,14.9747824,15.12294977,14.87600415,14.96490457,4966903,0.49265689
2017-11-16,14.99453805,15.0142937,14.75747025,14.98466022,5365596,0.532202429
2017-11-17,14.9747824,15.06368282,14.50064681,14.52040246,6964775,0.690821704
2017-11-20,14.55003593,14.74759243,14.26357901,14.60930288,4587007,0.454975788
2017-11-21,14.67844765,14.96490457,14.60930288,14.75747025,4599215,0.456186674
2017-11-22,14.7772259,14.8562485,14.6191807,14.76734808,4829635,0.47904156
2017-11-23,14.76734808,14.94514892,14.53028028,14.55991376,4929833,0.488979993
2017-11-24,14.55991376,14.68832548,14.37223508,14.44137986,4549542,0.451259711
2017-11-27,14.42162421,14.50064681,14.11541164,14.12528946,5854241,0.580670121
2017-11-28,14.13516729,14.24382336,14.09565599,14.22406771,4380821,0.434524623
2017-11-29,14.23394554,14.25370119,14.01663339,14.10553382,4545355,0.450844412
2017-11-30,14.08577817,14.18455641,13.97712209,14.01663339,3207037,0.318099402
2017-12-01,14.02651122,14.16480076,14.00675557,14.11541164,2498187,0.247790029
2017-12-04,14.12528946,14.25370119,14.06602252,14.08577817,3792126,0.376133177
2017-12-05,14.05614469,14.10553382,13.43384173,13.64127605,5412968,0.53690116
2017-12-06,13.6610317,13.74993212,13.41408608,13.61164258,4154148,0.412041394
2017-12-07,13.55237563,13.60176475,13.44371955,13.5029865,3338056,0.331094907
2017-12-08,13.51286433,13.6610317,13.45359738,13.60176475,3696136,0.366612126
2017-12-11,13.61164258,13.75980995,13.61164258,13.7400543,3701578,0.367151907
2017-12-12,13.79932125,13.80919907,13.5424978,13.5424978,3073670,0.304871004
2017-12-13,13.53261998,13.71042082,13.44371955,13.65115387,3131461,0.310603174
2017-12-14,13.64127605,13.68078735,13.47335303,13.5820091,3110413,0.308515467
2017-12-15,13.61164258,13.6215204,13.47335303,13.5029865,4279596,0.424484323
2017-12-18,13.49310868,13.5820091,13.03872874,13.10787351,7796377,0.773306596
2017-12-19,13.10787351,13.20665176,13.07824004,13.18689611,5346041,0.530262809
2017-12-20,13.16714046,13.19677393,12.88068354,12.90043919,5812477,0.576527636
2017-12-21,12.96958396,13.10787351,12.87080572,12.98933961,6488125,0.643543771
2017-12-22,13.06836221,13.13750698,12.98933961,12.99921744,4219624,0.418535824
2017-12-25,12.91031701,13.03872874,12.78190529,12.79178312,5600315,0.555483724
2017-12-26,12.76214964,12.87080572,12.6238601,12.79178312,7369499,0.730965445
2017-12-27,12.80166094,13.00909526,12.70288269,12.92019484,9358132,0.928213861
2017-12-28,12.93007266,13.17701828,12.93007266,13.11775134,12940216,1.283513404
2017-12-29,13.13750698,13.13750698,12.89056136,13.02885091,11483728,1.139047356
2018-01-02,13.05848439,13.10787351,12.93995049,13.08811786,11897138,1.180058056
2018-01-03,13.09799569,13.39433043,13.04860656,13.34494131,17806941,1.766241947
2018-01-04,13.32518566,13.36469696,13.14738481,13.20665176,15234399,1.511075628
2018-01-05,13.21652958,13.3844526,13.17701828,13.24616306,11384435,1.129203867
2018-01-08,13.24616306,13.27579653,13.14738481,13.22640741,8822045,0.875044509
2018-01-09,13.24616306,13.29555218,13.12762916,13.12762916,7872950,0.780905296
2018-01-10,13.13750698,13.13750698,12.78190529,12.83129442,13831704,1.371944558
2018-01-11,12.79178312,12.93995049,12.71276052,12.92019484,7327169,0.726770153
2018-01-12,12.92019484,12.97946179,12.85105007,12.88068354,5514073,0.546932066
2018-01-15,12.79178312,12.89056136,12.35715883,12.4263036,12539528,1.243775691
2018-01-16,12.43618142,12.52508185,12.11021321,12.15960233,11270382,1.117891133
2018-01-17,12.17935798,12.19911363,11.89290106,12.03119061,13109878,1.300347794
2018-01-18,12.00155713,12.2287471,12.00155713,12.20899145,11603264,1.150909165
2018-01-19,12.1892358,12.27813623,12.11021321,12.16948015,7342847,0.728325229
2018-01-22,12.20899145,12.48557055,12.05094626,12.41642577,11058714,1.096896123
2018-01-23,12.39667012,12.41642577,12.28801405,12.31764753,6485988,0.643334758
2018-01-24,12.31764753,12.4263036,12.25838058,12.41642577,7663787,0.760158753
2018-01-25,12.43618142,12.5843488,12.39667012,12.4658149,9159830,0.908548862
2018-01-26,12.44605925,12.4658149,12.3077697,12.347281,7992038,0.792717444
2018-01-29,12.3077697,12.4263036,12.13984668,12.1497245,8559688,0.849021738
2018-01-30,12.12996886,12.2287471,12.07070191,12.19911363,8676293,0.860587601
2018-01-31,12.16948015,12.16948015,11.75461151,11.83363411,12669176,1.256635269
2018-02-01,11.71510021,11.89290106,11.3101094,11.33974287,10436746,1.035204114
2018-02-02,11.1915755,11.35949852,11.06316378,11.32986505,8011665,0.794664215
2018-02-05,11.22120897,11.3101094,11.12243073,11.22120897,5940969,0.589275196
2018-02-06,11.06316378,11.0730416,10.61866166,10.61866166,10445344,1.036056936
2018-02-07,10.76682903,10.83597381,10.42110516,10.60878384,9626600,0.95484703
2018-02-08,10.57915036,10.81621816,10.53963906,10.79646251,7453408,0.739291598
2018-02-09,10.60878384,10.994019,10.52976124,10.70756208,11440203,1.134735406
2018-02-12,10.79646251,10.97426335,10.74707338,10.89524075,7482874,0.742214283
2018-02-13,10.94462988,10.994019,10.74707338,10.77670686,6617994,0.656428221
2018-02-14,10.89524075,11.13230855,10.80634033,10.994019,10051163,0.996958754
2018-02-22,10.97426335,11.1915755,10.93475205,11.04340813,8274281,0.820712675
2018-02-23,11.00389683,11.0730416,10.9545077,11.00389683,6074405,0.602510499
2018-02-26,11.0335303,11.24096462,10.92487423,11.2310868,8970995,0.889818621
2018-02-27,11.2310868,11.41876547,11.16194202,11.2705981,9277548,0.920225121
2018-02-28,11.22120897,11.28047592,11.1125529,11.2310868,6515752,0.646287001
2018-03-01,11.18169767,11.56693284,11.18169767,11.55705502,10765583,1.067820929
2018-03-02,11.45827677,11.69534456,11.38913199,11.42864329,8991052,0.891808042
2018-03-05,11.42864329,11.53729937,11.36937635,11.45827677,6073444,0.602415179
2018-03-06,11.43852112,11.54717719,11.32986505,11.53729937,8135099,0.806907436
2018-03-07,11.53729937,11.54717719,11.37925417,11.38913199,5675701,0.562963688
2018-03-08,11.37925417,11.45827677,11.30023157,11.43852112,5269831,0.522706093
2018-03-09,11.49778807,12.12009103,11.48791024,11.89290106,20364779,2.0199498
2018-03-12,11.88302323,12.04106843,11.80400064,12.00155713,10790342,1.070276734
2018-03-13,11.99167931,11.99167931,11.82375629,11.90277888,7017888,0.696093067
2018-03-14,11.85338976,12.12009103,11.85338976,11.85338976,7240406,0.71816427
2018-03-15,11.85338976,11.85338976,11.53729937,11.65583326,6694479,0.664014646
2018-03-16,11.66571109,11.82375629,11.66571109,11.72497804,4079617,0.404650674
2018-03-19,11.63607761,11.83363411,11.56693284,11.67558891,4647806,0.46100843
2018-03-20,11.56693284,12.13984668,11.54717719,11.91265671,10277165,1.01937553
2018-03-21,11.97192366,12.29789188,11.95216801,12.07070191,14084900,1.397058664
2018-03-22,12.09045756,12.59422662,11.96204583,12.5448375,19230324,1.907425026
2018-03-23,12.23862493,12.36703665,11.63607761,11.93241236,20724767,2.055656433
2018-03-26,11.3101094,11.40888764,10.73719556,11.32986505,21649441,2.147373366
2018-03-27,11.45827677,11.52742154,11.29035375,11.51754372,13642348,1.35316264
2018-03-28,11.33974287,11.3496207,11.01377465,11.09279725,14096308,1.398190205
2018-03-29,11.16194202,11.22120897,11.06316378,11.18169767,10435419,1.035072491
2018-03-30,11.21133115,11.24096462,11.13230855,11.1915755,9000556,0.892750729
2018-04-02,11.1915755,11.2310868,11.02365248,11.06316378,11176417,1.108570895
2018-04-03,10.92487423,11.05328595,10.78658468,10.86560728,9540591,0.946315935
2018-04-04,10.9545077,10.96438553,10.81621816,10.82609598,5547634,0.550260928
2018-04-09,10.77670686,11.18169767,10.73719556,11.0335303,9838899,0.975904628
2018-04-10,10.994019,11.08291943,10.96438553,11.08291943,7581796,0.752026198
2018-04-11,11.10267508,11.13230855,10.994019,11.05328595,7019350,0.69623808
2018-04-12,11.00389683,11.04340813,10.90511858,10.90511858,6131266,0.608150451
2018-04-13,10.97426335,11.0335303,10.89524075,10.9149964,4554760,0.451779347
2018-04-16,10.89524075,10.9545077,10.76682903,10.81621816,4564403,0.45273582
2018-04-17,10.85572946,10.90511858,10.56927254,10.58902819,6266523,0.621566376
2018-04-18,10.69768426,10.69768426,10.47049429,10.66805078,5079603,0.503837683
2018-04-19,10.66805078,10.80634033,10.51988341,10.77670686,6829878,0.677444656
2018-04-20,10.74707338,10.77670686,10.47049429,10.48037211,5904883,0.585695884
2018-04-23,10.51988341,10.56927254,10.31244909,10.39147169,5178774,0.513674296
2018-04-24,10.40134951,10.54951689,10.40134951,10.52976124,5318507,0.527534188
2018-04-25,10.52976124,10.58902819,10.48037211,10.51000559,4243498,0.420905768
2018-04-26,10.33220474,10.37171604,9.680268304,9.808680027,18497241,1.834711698
2018-04-27,9.808680027,9.867946976,9.680268304,9.759290903,5312717,0.526959887
2018-05-02,9.759290903,9.828435676,9.581490056,9.67039048,4808183,0.476915968
2018-05-03,9.680268304,9.808680027,9.601245706,9.808680027,4591059,0.455379786
2018-05-04,9.808680027,9.818557852,9.700023954,9.739535253,3379778,0.335234765
2018-05-07,9.749413078,9.818557852,9.700023954,9.818557852,4797643,0.475870522
2018-05-08,9.828435676,9.838313501,9.779046552,9.838313501,4906408,0.486658748
2018-05-09,9.818557852,9.907458275,9.769168728,9.808680027,4440388,0.440434971
2018-05-10,9.808680027,9.828435676,9.779046552,9.828435676,3870879,0.383946286
2018-05-11,9.848191326,9.848191326,9.749413078,9.759290903,3276400,0.324980866
2018-05-14,9.759290903,9.808680027,9.571612232,9.621001356,5623514,0.557787344
2018-05-15,9.601245706,9.709901779,9.581490056,9.709901779,4150330,0.411664583
2018-05-16,9.680268304,9.739535253,9.640757005,9.660512655,3922683,0.389084642
2018-05-17,9.63087918,9.680268304,9.591367881,9.601245706,3139447,0.311396718
2018-05-18,9.621001356,9.63087918,9.433322684,9.611123531,7127074,0.706923051
2018-05-21,9.660512655,9.818557852,9.65063483,9.788924377,7176147,0.711790523
2018-05-22,9.808680027,9.808680027,9.680268304,9.739535253,5437392,0.539326201
2018-05-23,9.729657428,9.729657428,9.581490056,9.591367881,5464160,0.541981276
2018-05-24,9.611123531,9.690146129,9.591367881,9.640757005,3556000,0.352713943
2018-05-25,9.660512655,9.660512655,9.492589633,9.522223108,3752976,0.372251676
2018-05-28,9.512345283,9.512345283,9.255521838,9.255521838,5726754,0.568027554
2018-05-29,9.275277488,9.354300086,9.067843167,9.107354466,6065141,0.601591618
2018-05-30,9.008576218,9.018454043,8.603585401,8.6430967,9952474,0.98716995
2018-05-31,8.712241474,8.811019722,8.66285235,8.741874948,5934399,0.588623529
2018-06-01,8.702363649,8.781386248,8.682608,8.751752773,3909882,0.387814931
2018-06-04,8.771508423,8.801141897,8.682608,8.682608,3267968,0.32414451
2018-06-05,8.672730175,8.919675795,8.672730175,8.850531021,5787491,0.574051959
2018-06-06,8.860408846,8.89004232,8.811019722,8.850531021,3554127,0.352528163
2018-06-07,8.860408846,8.880164496,8.672730175,8.702363649,4393712,0.435805254
2018-06-08,8.682608,8.722119299,8.297372832,8.336884132,8134259,0.806824117
2018-06-11,8.327006307,8.534440628,8.208472409,8.475173679,6015876,0.596705102
2018-06-12,8.455418029,8.554196277,8.425784555,8.534440628,3764822,0.373426662
2018-06-13,8.534440628,8.544318452,8.445540204,8.465295854,3639057,0.360952233
2018-06-14,8.465295459,8.48509732,8.316781504,8.346484295,4039702,0.400691569
2018-06-15,8.366286155,8.415790807,8.148465688,8.178168479,5306910,0.5263839
2018-06-19,7.94054615,8.049456384,7.356391259,7.544508935,12907936,1.28031749
2018-06-20,7.544508935,7.623716378,7.38609405,7.504905214,7225631,0.716698762
2018-06-21,7.544508935,7.574211727,7.336589398,7.346490328,5871256,0.582360476
2018-06-22,7.336589398,7.603914518,7.306886607,7.544508935,5820330,0.577309207
2018-06-25,7.603914518,7.643518239,7.465301493,7.495004284,3901609,0.386994345
2018-06-26,7.465301493,7.643518239,7.39599498,7.603914518,5282680,0.523980565
2018-06-27,7.603914518,7.67322103,7.504905214,7.554409866,3456042,0.342799269
2018-06-28,7.544508935,7.623716378,7.435598701,7.445499632,2883733,0.286032856
2018-06-29,7.495004284,7.801933125,7.485103353,7.732626612,5065331,0.502422066
2018-07-02,7.732626612,7.772230334,7.524707075,7.623716378,4289331,0.425460182
2018-07-03,7.613815448,7.792032195,7.564310796,7.782131264,4970859,0.493061173
2018-07-04,7.742527543,7.772230334,7.623716378,7.653419169,3162851,0.313724252
2018-07-05,7.67322103,7.693022891,7.40589591,7.435598701,3577948,0.354897863
2018-07-06,7.465301493,7.584112657,7.296985676,7.504905214,4235250,0.420095869
2018-07-09,7.495004284,7.653419169,7.495004284,7.653419169,3367219,0.333995583
2018-07-10,7.653419169,7.702923821,7.603914518,7.683121961,3089500,0.306448542
2018-07-11,7.623716378,7.623716378,7.247481025,7.356391259,6846410,0.679097706
2018-07-12,7.366292189,7.683121961,7.316787537,7.643518239,6435733,0.638362517
2018-07-13,7.693022891,7.693022891,7.584112657,7.643518239,3421052,0.339335296
2018-07-16,7.653419169,7.712824752,7.534608005,7.574211727,3565994,0.353712142
2018-07-17,7.564310796,7.871239637,7.524707075,7.811834055,6345844,0.629446396
2018-07-18,7.762329403,7.821734986,7.712824752,7.742527543,3601722,0.357256014
2018-07-19,7.722725682,7.801933125,7.653419169,7.752428473,3782911,0.375228212
2018-07-20,7.702923821,7.841536846,7.633617309,7.811834055,4375940,0.434050957
2018-07-23,7.811834055,7.900942428,7.752428473,7.891041498,3403003,0.33754501
2018-07-24,7.891041498,8.237574061,7.861338707,8.118762896,8041680,0.797656939
2018-07-25,8.089060105,8.148465688,8.039555454,8.108861966,4341368,0.430621749
2018-07-26,8.098961036,8.287078713,8.059357314,8.148465688,7173271,0.711519158
2018-07-27,8.158366618,8.2177722,8.059357314,8.089060105,4176621,0.414280439
2018-07-30,8.059357314,8.108861966,7.881140568,8.039555454,5860437,0.581298713
2018-07-31,8.049456384,8.287078713,8.039555454,8.128663827,7073206,0.701593677
2018-08-01,8.118762896,8.148465688,7.920744289,7.920744289,5338844,0.529561728
2018-08-02,7.95044708,7.95044708,7.445499632,7.623716378,5928254,0.588025504
2018-08-03,7.613815448,7.752428473,7.584112657,7.613815448,3297395,0.327069717
2018-08-06,7.564310796,7.693022891,7.475202423,7.514806144,2722251,0.27002099
2018-08-07,7.524707075,7.693022891,7.40589591,7.6633201,3921733,0.388998013
2018-08-08,7.623716378,7.702923821,7.564310796,7.613815448,2509008,0.248869346
2018-08-09,7.613815448,7.801933125,7.574211727,7.722725682,4138539,0.410503073
2018-08-10,7.702923821,7.752428473,7.633617309,7.732626612,2870771,0.284752739
2018-08-13,7.702923821,7.702923821,7.465301493,7.633617309,4166634,0.413289825
2018-08-14,7.623716378,7.67322103,7.584112657,7.633617309,2132337,0.211507223
2018-08-15,7.633617309,7.6633201,7.475202423,7.485103353,2634158,0.261283016
2018-08-16,7.435598701,7.495004284,7.356391259,7.39599498,2783458,0.276092133
2018-08-17,7.445499632,7.485103353,7.336589398,7.346490328,2348271,0.232925789
2018-08-20,7.346490328,7.425697771,7.267282885,7.415796841,2626561,0.260529467
2018-08-21,7.415796841,7.465301493,7.366292189,7.435598701,1928601,0.191298581
2018-08-22,7.415796841,7.415796841,7.336589398,7.336589398,1812750,0.179807281
2018-08-23,7.346490328,7.445499632,7.316787537,7.376193119,2075436,0.205863194
2018-08-24,7.376193119,7.435598701,7.356391259,7.366292189,1788574,0.177409255
2018-08-27,7.366292189,7.584112657,7.366292189,7.554409866,3805749,0.377493521
2018-08-28,7.564310796,7.67322103,7.544508935,7.594013587,2780003,0.275749431
2018-08-29,7.564310796,7.613815448,7.504905214,7.584112657,2403245,0.238378678
2018-08-30,7.584112657,7.623716378,7.475202423,7.504905214,2702187,0.268030836
2018-08-31,7.485103353,7.504905214,7.39599498,7.40589591,2831508,0.280858229
2018-09-03,7.366292189,7.485103353,7.346490328,7.435598701,2810268,0.278751426
2018-09-04,7.435598701,7.534608005,7.40589591,7.504905214,3227504,0.320137205
2018-09-05,7.514806144,7.554409866,7.366292189,7.376193119,2944034,0.292019721
2018-09-06,7.356391259,7.445499632,7.346490328,7.356391259,2550843,0.253018973
2018-09-07,7.366292189,7.475202423,7.267282885,7.356391259,3765778,0.373528784
2018-09-10,8.089060105,8.089060105,8.089060105,8.089060105,11054957,1.096544896
2018-09-11,8.247474991,8.76232337,8.108861966,8.48509732,51927820,5.150737897
2018-09-12,8.267276852,8.792026161,8.178168479,8.405889877,33182402,3.291373593
2018-09-13,8.415790807,8.990044768,8.316781504,8.980143838,36223700,3.593040962
2018-09-14,8.910837325,9.415784774,8.782125231,8.910837325,39348543,3.902995188
2018-09-17,8.960341977,9.287072679,8.821728952,9.148459654,27660643,2.743668464
2018-09-18,9.019747559,9.881128501,8.792026161,9.683109894,34068146,3.379230838
2018-09-19,9.435586635,9.722713615,9.356379192,9.534595938,33371661,3.310146257
2018-09-20,9.455388495,9.603902451,9.227667097,9.267270818,18305345,1.815713315
2018-09-21,9.277171749,9.356379192,9.118756863,9.247468958,20515633,2.034952524
2018-09-25,9.188063375,9.386081983,9.089054072,9.118756863,16582498,1.644823543
2018-09-26,9.089054072,9.772218267,9.089054072,9.227667097,47093052,4.671175636
2018-09-27,9.207865236,9.277171749,8.910837325,8.930639186,19257750,1.910182687
2018-09-28,8.960341977,9.188063375,8.861332674,9.138558724,20769301,2.060113938
2018-10-08,8.900936395,9.188063375,8.841530813,8.980143838,16028608,1.589883008
2018-10-09,8.999945699,9.168261515,8.7722243,9.089054072,12088585,1.199070804
2018-10-10,9.02964849,9.465289426,9.02964849,9.425685704,21314942,2.114236252
2018-10-11,9.108855933,9.405883843,8.7722243,8.920738256,24258874,2.406245855
2018-10-12,8.792026161,9.098955002,8.49499825,8.900936395,19290869,1.913467772
2018-10-15,8.891035465,9.118756863,8.504899181,8.702917788,20303887,2.013949367
2018-10-16,8.653413136,8.990044768,8.613809415,8.821728952,17199108,1.705985296
2018-10-17,8.950441047,8.999945699,8.475196389,8.514800111,16680847,1.654578813
2018-10-18,8.554403832,8.673214997,8.326682434,8.524701041,10559236,1.047374163
2018-10-19,8.336583364,8.980143838,8.336583364,8.960341977,14521718,1.440414083
2018-10-22,9.188063375,9.455388495,8.980143838,9.31677547,24066774,2.387191392
